country_name,country_code,year,female_labour_force
Sint Maarten (Dutch part),SXM,2015,..
Sint Maarten (Dutch part),SXM,2016,..
Sint Maarten (Dutch part),SXM,2017,..
Sint Maarten (Dutch part),SXM,2018,..
Sint Maarten (Dutch part),SXM,2019,..
Sint Maarten (Dutch part),SXM,2020,..
Slovak Republic,SVK,1990,46.8954564170651
Slovak Republic,SVK,2000,45.5893633935324
Slovak Republic,SVK,2011,44.4375408106512
Slovak Republic,SVK,2012,44.5747476062758
Slovak Republic,SVK,2013,44.7966765234593
Slovak Republic,SVK,2014,44.7564632302552
Slovak Republic,SVK,2015,45.2569878992596
Slovak Republic,SVK,2016,45.444973895299
Slovak Republic,SVK,2017,45.6158898197696
Slovak Republic,SVK,2018,45.3682012925713
Slovak Republic,SVK,2019,45.3780311757243
Slovak Republic,SVK,2020,45.3797797592445
Slovenia,SVN,1990,46.3633114847413
Slovenia,SVN,2000,46.00983458875
Slovenia,SVN,2011,45.6744976251013
Slovenia,SVN,2012,45.8820026297635
Slovenia,SVN,2013,45.6250499761595
Slovenia,SVN,2014,45.8921062305988
Slovenia,SVN,2015,45.8656642595707
Slovenia,SVN,2016,46.4308072314379
Slovenia,SVN,2017,46.4342212151011
Slovenia,SVN,2018,46.1995371882984
Slovenia,SVN,2019,46.2288673406949
Slovenia,SVN,2020,46.2625296465834
Solomon Islands,SLB,1990,47.9455828441864
Solomon Islands,SLB,2000,47.977398994295
Solomon Islands,SLB,2011,48.8419174796808
Solomon Islands,SLB,2012,48.8181343135665
Solomon Islands,SLB,2013,48.7817023903041
Solomon Islands,SLB,2014,48.7394184134953
Solomon Islands,SLB,2015,48.7060688571021
Solomon Islands,SLB,2016,48.6789832369755
Solomon Islands,SLB,2017,48.6542202333628
Solomon Islands,SLB,2018,48.6324250806119
Solomon Islands,SLB,2019,48.6098841446184
Solomon Islands,SLB,2020,48.4747205898964
Somalia,SOM,1990,24.1552179627569
Somalia,SOM,2000,22.14712335604
Somalia,SOM,2011,21.832734419902
Somalia,SOM,2012,22.0099857515763
Somalia,SOM,2013,22.2558947239604
Somalia,SOM,2014,22.5048485169313
Somalia,SOM,2015,22.717289315462
Somalia,SOM,2016,22.8964308079057
Somalia,SOM,2017,23.054835507642
Somalia,SOM,2018,23.1970176820362
Somalia,SOM,2019,23.2004465936154
Somalia,SOM,2020,23.198745286758
South Africa,ZAF,1990,37.2322738441259
South Africa,ZAF,2000,41.6223350405434
South Africa,ZAF,2011,44.2581019446456
South Africa,ZAF,2012,44.1733463337025
South Africa,ZAF,2013,44.6416773838489
South Africa,ZAF,2014,44.6914799305951
South Africa,ZAF,2015,44.8397301678551
South Africa,ZAF,2016,44.8158993128494
South Africa,ZAF,2017,45.1603082399506
South Africa,ZAF,2018,45.2821310316812
South Africa,ZAF,2019,45.3778087817689
South Africa,ZAF,2020,45.4705305588107
South Sudan,SSD,1990,48.5658542344226
South Sudan,SSD,2000,48.2429856802969
South Sudan,SSD,2011,48.6796289361075
South Sudan,SSD,2012,48.7413375925242
South Sudan,SSD,2013,48.827573416972
South Sudan,SSD,2014,48.9323649554315
South Sudan,SSD,2015,49.0584978451901
South Sudan,SSD,2016,49.1410427151714
South Sudan,SSD,2017,49.2279339611912
South Sudan,SSD,2018,49.3253093022083
South Sudan,SSD,2019,49.3627337412362
South Sudan,SSD,2020,49.3982247234926
Spain,ESP,1990,34.8231847988837
Spain,ESP,2000,39.4403705766678
Spain,ESP,2011,45.0112200536063
Spain,ESP,2012,45.5319249447049
Spain,ESP,2013,45.8605085837724
Spain,ESP,2014,46.0342893704815
Spain,ESP,2015,46.1648534671754
Spain,ESP,2016,46.3454450710976
Spain,ESP,2017,46.2804776956574
Spain,ESP,2018,46.2071662837567
Spain,ESP,2019,46.2594339461465
Spain,ESP,2020,46.3089734251956
Sri Lanka,LKA,1990,36.199974734182
Sri Lanka,LKA,2000,33.0945734964702
Sri Lanka,LKA,2011,32.9733980690509
Sri Lanka,LKA,2012,32.0582781418043
Sri Lanka,LKA,2013,33.7365244495622
Sri Lanka,LKA,2014,33.4964650954104
Sri Lanka,LKA,2015,34.2645936228256
Sri Lanka,LKA,2016,34.278942687156
Sri Lanka,LKA,2017,34.4374344521486
Sri Lanka,LKA,2018,34.657884374811
Sri Lanka,LKA,2019,34.7071731298352
Sri Lanka,LKA,2020,34.7589377418487
St. Kitts and Nevis,KNA,1990,..
St. Kitts and Nevis,KNA,2000,..
St. Kitts and Nevis,KNA,2011,..
St. Kitts and Nevis,KNA,2012,..
St. Kitts and Nevis,KNA,2013,..
St. Kitts and Nevis,KNA,2014,..
St. Kitts and Nevis,KNA,2015,..
St. Kitts and Nevis,KNA,2016,..
St. Kitts and Nevis,KNA,2017,..
St. Kitts and Nevis,KNA,2018,..
St. Kitts and Nevis,KNA,2019,..
St. Kitts and Nevis,KNA,2020,..
St. Lucia,LCA,1990,39.2384498840881
St. Lucia,LCA,2000,42.6820262885837
St. Lucia,LCA,2011,44.6403738109807
St. Lucia,LCA,2012,44.7007930785869
St. Lucia,LCA,2013,44.6606534289431
St. Lucia,LCA,2014,44.7306568415703
St. Lucia,LCA,2015,44.7859483604333
St. Lucia,LCA,2016,45.0095811097604
St. Lucia,LCA,2017,45.1982459531779
St. Lucia,LCA,2018,45.198320393922
St. Lucia,LCA,2019,45.3031239409103
St. Lucia,LCA,2020,45.1633580860527
St. Martin (French part),MAF,1990,..
St. Martin (French part),MAF,2000,..
St. Martin (French part),MAF,2011,..
St. Martin (French part),MAF,2012,..
St. Martin (French part),MAF,2013,..
St. Martin (French part),MAF,2014,..
St. Martin (French part),MAF,2015,..
St. Martin (French part),MAF,2016,..
St. Martin (French part),MAF,2017,..
St. Martin (French part),MAF,2018,..
St. Martin (French part),MAF,2019,..
St. Martin (French part),MAF,2020,..
St. Vincent and the Grenadines,VCT,1990,36.1373638265637
St. Vincent and the Grenadines,VCT,2000,37.8255072705304
St. Vincent and the Grenadines,VCT,2011,39.3438616281256
St. Vincent and the Grenadines,VCT,2012,39.4486851682499
St. Vincent and the Grenadines,VCT,2013,39.5938616463968
St. Vincent and the Grenadines,VCT,2014,39.711071901191
St. Vincent and the Grenadines,VCT,2015,39.8388540734109
St. Vincent and the Grenadines,VCT,2016,40.0467620031537
St. Vincent and the Grenadines,VCT,2017,40.2090179389107
St. Vincent and the Grenadines,VCT,2018,40.4654801486407
St. Vincent and the Grenadines,VCT,2019,40.6027242571812
St. Vincent and the Grenadines,VCT,2020,40.4912366454857
Sudan,SDN,1990,23.6014943778279
Sudan,SDN,2000,27.8349464155166
Sudan,SDN,2011,28.9682955538218
Sudan,SDN,2012,29.1297571715821
Sudan,SDN,2013,29.3093131463378
Sudan,SDN,2014,29.5044588230312
Sudan,SDN,2015,29.714368512081
Sudan,SDN,2016,29.9126715076644
Sudan,SDN,2017,30.1260044543948
Sudan,SDN,2018,30.3504594132941
Sudan,SDN,2019,30.3649385545947
Sudan,SDN,2020,30.3786767936565
Suriname,SUR,1990,34.4687480906703
Suriname,SUR,2000,33.8585749255873
Suriname,SUR,2011,38.3504681241868
Suriname,SUR,2012,38.5130219700276
Suriname,SUR,2013,38.6811873954019
Suriname,SUR,2014,38.6311102459914
Suriname,SUR,2015,38.284093367629
Suriname,SUR,2016,37.7594487963863
Suriname,SUR,2017,37.8479284369115
Suriname,SUR,2018,37.9642167469347
Suriname,SUR,2019,38.1199374079529
Suriname,SUR,2020,38.2132241652838
Sweden,SWE,1990,47.7031236691665
Sweden,SWE,2000,47.6865752647797
Sweden,SWE,2011,47.3276170467959
Sweden,SWE,2012,47.4402403690531
Sweden,SWE,2013,47.4680384342804
Sweden,SWE,2014,47.5162412027628
Sweden,SWE,2015,47.6994481359645
Sweden,SWE,2016,47.6531430995069
Sweden,SWE,2017,47.6439851409351
Sweden,SWE,2018,47.7090052579904
Sweden,SWE,2019,47.7316028997048
Sweden,SWE,2020,47.7503228671328
Switzerland,CHE,1990,43.1685821955878
Switzerland,CHE,2000,44.3089212302686
Switzerland,CHE,2011,45.8858551632266
Switzerland,CHE,2012,46.0353376383306
Switzerland,CHE,2013,46.1988584182632
Switzerland,CHE,2014,46.4366932425574
Switzerland,CHE,2015,46.5002058653553
Switzerland,CHE,2016,46.587345572341
Switzerland,CHE,2017,46.4767184076038
Switzerland,CHE,2018,46.6793985506968
Switzerland,CHE,2019,46.7288153910496
Switzerland,CHE,2020,46.779368773522
Syrian Arab Republic,SYR,1990,22.0030607846597
Syrian Arab Republic,SYR,2000,19.8788468041065
Syrian Arab Republic,SYR,2011,15.3445153180849
Syrian Arab Republic,SYR,2012,15.4865866450285
Syrian Arab Republic,SYR,2013,15.6775073779122
Syrian Arab Republic,SYR,2014,15.8915889457745
Syrian Arab Republic,SYR,2015,16.0896285624828
Syrian Arab Republic,SYR,2016,16.2258722077485
Syrian Arab Republic,SYR,2017,16.3978813541987
Syrian Arab Republic,SYR,2018,16.5347578279265
Syrian Arab Republic,SYR,2019,16.4659879997303
Syrian Arab Republic,SYR,2020,16.3903489467304
Tajikistan,TJK,1990,35.5327180467834
Tajikistan,TJK,2000,36.0104884147446
Tajikistan,TJK,2011,35.2389769756996
Tajikistan,TJK,2012,35.6952419402041
Tajikistan,TJK,2013,36.1862853184117
Tajikistan,TJK,2014,36.7173337919639
Tajikistan,TJK,2015,37.2888021389251
Tajikistan,TJK,2016,37.90745119559
Tajikistan,TJK,2017,37.6130779132662
Tajikistan,TJK,2018,37.3578959714174
Tajikistan,TJK,2019,37.3567322165377
Tajikistan,TJK,2020,37.356784662643
Tanzania,TZA,1990,49.1707393001821
Tanzania,TZA,2000,49.3295179320451
Tanzania,TZA,2011,48.9516312436687
Tanzania,TZA,2012,48.7198417874168
Tanzania,TZA,2013,48.4628239514514
Tanzania,TZA,2014,48.1752532154174
Tanzania,TZA,2015,48.1895092566553
Tanzania,TZA,2016,48.2021044128271
Tanzania,TZA,2017,48.2163411319932
Tanzania,TZA,2018,48.2341871513482
Tanzania,TZA,2019,48.1791322317548
Tanzania,TZA,2020,48.1259363373083
Thailand,THA,1990,45.0875623311466
Thailand,THA,2000,45.8702628148018
Thailand,THA,2011,46.4681968264676
Thailand,THA,2012,46.233393700233
Thailand,THA,2013,45.6601770176767
Thailand,THA,2014,45.572166129008
Thailand,THA,2015,45.6510192764979
Thailand,THA,2016,45.6438245929326
Thailand,THA,2017,45.5701001341784
Thailand,THA,2018,45.5900469301846
Thailand,THA,2019,45.600770517572
Thailand,THA,2020,45.6057109324853
Timor-Leste,TLS,1990,45.6042955680316
Timor-Leste,TLS,2000,45.5301032134406
Timor-Leste,TLS,2011,45.8407180428918
Timor-Leste,TLS,2012,45.864583381529
Timor-Leste,TLS,2013,45.7202918538951
Timor-Leste,TLS,2014,45.5292161189764
Timor-Leste,TLS,2015,45.6007054307796
Timor-Leste,TLS,2016,45.6031510382092
Timor-Leste,TLS,2017,45.5626501197087
Timor-Leste,TLS,2018,45.5886225472493
Timor-Leste,TLS,2019,45.6387490934664
Timor-Leste,TLS,2020,45.6496477270496
Togo,TGO,1990,50.2321613004625
Togo,TGO,2000,50.976578920094
Togo,TGO,2011,49.4747144153657
Togo,TGO,2012,49.4850732052156
Togo,TGO,2013,49.5091144865989
Togo,TGO,2014,49.5460780823838
Togo,TGO,2015,49.595021307525
Togo,TGO,2016,49.6448921998371
Togo,TGO,2017,49.7019930633091
Togo,TGO,2018,49.7736027948968
Togo,TGO,2019,49.6788780569014
Togo,TGO,2020,49.6049194761749
Tonga,TON,1990,32.2618899013856
Tonga,TON,2000,37.4450704225352
Tonga,TON,2011,38.6405482815057
Tonga,TON,2012,38.7273147316272
Tonga,TON,2013,38.7933035829443
Tonga,TON,2014,38.9214719468521
Tonga,TON,2015,39.0692105468648
Tonga,TON,2016,39.0839694656489
Tonga,TON,2017,39.0981093510475
Tonga,TON,2018,39.0731303190822
Tonga,TON,2019,39.0408762365247
Tonga,TON,2020,39.1189895428309
Trinidad and Tobago,TTO,1990,34.1758646776978
Trinidad and Tobago,TTO,2000,38.4025761659611
Trinidad and Tobago,TTO,2011,41.6261735332274
Trinidad and Tobago,TTO,2012,42.2151442271423
Trinidad and Tobago,TTO,2013,42.3639641150331
Trinidad and Tobago,TTO,2014,42.4733468530992
Trinidad and Tobago,TTO,2015,41.8157388663214
Trinidad and Tobago,TTO,2016,42.5446864022883
Trinidad and Tobago,TTO,2017,42.3967074589893
Trinidad and Tobago,TTO,2018,42.4306426220766
Trinidad and Tobago,TTO,2019,42.5476404322538
Trinidad and Tobago,TTO,2020,42.696247988278
Tunisia,TUN,1990,22.9129449813805
Tunisia,TUN,2000,24.7034499458278
Tunisia,TUN,2011,26.4369036117539
Tunisia,TUN,2012,26.9350235078271
Tunisia,TUN,2013,27.1069986158251
Tunisia,TUN,2014,27.0235066150983
Tunisia,TUN,2015,26.8802605074928
Tunisia,TUN,2016,26.7069747365546
Tunisia,TUN,2017,26.550221737152
Tunisia,TUN,2018,26.4102162601602
Tunisia,TUN,2019,26.3184562714888
Tunisia,TUN,2020,26.2217186968139
Turkey,TUR,1990,30.7024442210914
Turkey,TUR,2000,27.6992103712588
Turkey,TUR,2011,29.8909587058014
Turkey,TUR,2012,30.5070071371773
Turkey,TUR,2013,31.2067054919184
Turkey,TUR,2014,31.0341099213652
Turkey,TUR,2015,31.7298224264733
Turkey,TUR,2016,32.2578245007681
Turkey,TUR,2017,32.757076040902
Turkey,TUR,2018,33.0144422802756
Turkey,TUR,2019,32.976480485104
Turkey,TUR,2020,32.9455748829398
Turkmenistan,TKM,1990,40.8426848614482
Turkmenistan,TKM,2000,41.7020109221262
Turkmenistan,TKM,2011,41.4212569778194
Turkmenistan,TKM,2012,41.339917098533
Turkmenistan,TKM,2013,41.2606845662107
Turkmenistan,TKM,2014,41.1843358331192
Turkmenistan,TKM,2015,41.1242847326162
Turkmenistan,TKM,2016,41.0879934924935
Turkmenistan,TKM,2017,41.0577278614217
Turkmenistan,TKM,2018,41.0326951674
Turkmenistan,TKM,2019,40.9847157045664
Turkmenistan,TKM,2020,40.929614794763
Turks and Caicos Islands,TCA,1990,..
Turks and Caicos Islands,TCA,2000,..
Turks and Caicos Islands,TCA,2011,..
Turks and Caicos Islands,TCA,2012,..
Turks and Caicos Islands,TCA,2013,..
Turks and Caicos Islands,TCA,2014,..
Turks and Caicos Islands,TCA,2015,..
Turks and Caicos Islands,TCA,2016,..
Turks and Caicos Islands,TCA,2017,..
Turks and Caicos Islands,TCA,2018,..
Turks and Caicos Islands,TCA,2019,..
Turks and Caicos Islands,TCA,2020,..
Tuvalu,TUV,1990,..
Tuvalu,TUV,2000,..
Tuvalu,TUV,2011,..
Tuvalu,TUV,2012,..
Tuvalu,TUV,2013,..
Tuvalu,TUV,2014,..
Tuvalu,TUV,2015,..
Tuvalu,TUV,2016,..
Tuvalu,TUV,2017,..
Tuvalu,TUV,2018,..
Tuvalu,TUV,2019,..
Tuvalu,TUV,2020,..
Uganda,UGA,1990,45.4928435238536
Uganda,UGA,2000,47.1225398168785
Uganda,UGA,2011,48.5169062888244
Uganda,UGA,2012,48.6323836449251
Uganda,UGA,2013,48.7569632231569
Uganda,UGA,2014,48.8870434860519
Uganda,UGA,2015,49.0130697361582
Uganda,UGA,2016,49.1177060110687
Uganda,UGA,2017,49.2212923453341
Uganda,UGA,2018,49.3421241303903
Uganda,UGA,2019,49.3174047501935
Uganda,UGA,2020,49.2906053983828
Ukraine,UKR,1990,49.4446648059144
Ukraine,UKR,2000,48.5156812634236
Ukraine,UKR,2011,47.7765493430602
Ukraine,UKR,2012,47.268642008587
Ukraine,UKR,2013,47.5791570247344
Ukraine,UKR,2014,47.2922976832709
Ukraine,UKR,2015,47.3331350703923
Ukraine,UKR,2016,47.243412975361
Ukraine,UKR,2017,47.2075340987897
Ukraine,UKR,2018,47.2080880148006
Ukraine,UKR,2019,47.1674988577696
Ukraine,UKR,2020,47.1251961787777
United Arab Emirates,ARE,1990,10.7905106028154
United Arab Emirates,ARE,2000,11.992825421816
United Arab Emirates,ARE,2011,12.0685031224857
United Arab Emirates,ARE,2012,12.9649362244588
United Arab Emirates,ARE,2013,14.0298418590182
United Arab Emirates,ARE,2014,15.1182528558221
United Arab Emirates,ARE,2015,16.0893986110781
United Arab Emirates,ARE,2016,16.7709983403211
United Arab Emirates,ARE,2017,17.3734227364409
United Arab Emirates,ARE,2018,17.4684986893921
United Arab Emirates,ARE,2019,17.5783889791383
United Arab Emirates,ARE,2020,17.7107444953095
United Kingdom,GBR,1990,43.1858727807799
United Kingdom,GBR,2000,45.2182934904011
United Kingdom,GBR,2011,46.1145647320597
United Kingdom,GBR,2012,46.117952263444
United Kingdom,GBR,2013,46.2731772970343
United Kingdom,GBR,2014,46.4128763327931
United Kingdom,GBR,2015,46.4602043210587
United Kingdom,GBR,2016,46.5328563249662
United Kingdom,GBR,2017,46.7594170509518
United Kingdom,GBR,2018,46.8119168290186
United Kingdom,GBR,2019,46.8288305314643
United Kingdom,GBR,2020,46.8425282920884
United States,USA,1990,44.3091482425979
United States,USA,2000,45.5626451207083
United States,USA,2011,46.1111440993089
United States,USA,2012,45.9391729947311
United States,USA,2013,45.9100362437357
United States,USA,2014,45.9658479183952
United States,USA,2015,45.86337744629
United States,USA,2016,45.8706799639512
United States,USA,2017,46.0250833060613
United States,USA,2018,46.0536744988158
United States,USA,2019,46.0312744821391
United States,USA,2020,46.0084897734652
Uruguay,URY,1990,39.5361789374507
Uruguay,URY,2000,42.8603772761995
Uruguay,URY,2011,44.714608116454
Uruguay,URY,2012,44.8758603033261
Uruguay,URY,2013,44.5509297598434
Uruguay,URY,2014,44.9902180148512
Uruguay,URY,2015,45.0743582619592
Uruguay,URY,2016,45.4143109343864
Uruguay,URY,2017,45.4455287538374
Uruguay,URY,2018,45.491664861782
Uruguay,URY,2019,45.5130874192637
Uruguay,URY,2020,45.5316530449404
Uzbekistan,UZB,1990,41.0255420818903
Uzbekistan,UZB,2000,41.7305745501776
Uzbekistan,UZB,2011,41.4025593288896
Uzbekistan,UZB,2012,41.3067846931533
Uzbekistan,UZB,2013,41.2118918388017
Uzbekistan,UZB,2014,41.126989447556
Uzbekistan,UZB,2015,41.048741771904
Uzbekistan,UZB,2016,40.9832366040936
Uzbekistan,UZB,2017,40.9340561081184
Uzbekistan,UZB,2018,40.8887336907614
Uzbekistan,UZB,2019,40.8342583814243
Uzbekistan,UZB,2020,40.7821560351774
Vanuatu,VUT,1990,42.7681515992252
Vanuatu,VUT,2000,42.8665281222766
Vanuatu,VUT,2011,43.5626542705942
Vanuatu,VUT,2012,43.5503323703475
Vanuatu,VUT,2013,43.5376933780797
Vanuatu,VUT,2014,43.5384888258248
Vanuatu,VUT,2015,43.5756317064728
Vanuatu,VUT,2016,43.5946575215809
Vanuatu,VUT,2017,43.5961095679392
Vanuatu,VUT,2018,43.5926535701156
Vanuatu,VUT,2019,43.5842930224953
Vanuatu,VUT,2020,43.5779086423683
"Venezuela, RB",VEN,1990,36.1397164279553
"Venezuela, RB",VEN,2000,37.7423454180678
"Venezuela, RB",VEN,2011,39.5027662118885
"Venezuela, RB",VEN,2012,39.7278113468969
"Venezuela, RB",VEN,2013,39.8833293530629
"Venezuela, RB",VEN,2014,39.8840928521107
"Venezuela, RB",VEN,2015,39.8717188426605
"Venezuela, RB",VEN,2016,39.4726531360187
"Venezuela, RB",VEN,2017,39.229867908096
"Venezuela, RB",VEN,2018,38.9424061491556
"Venezuela, RB",VEN,2019,39.1153200933062
"Venezuela, RB",VEN,2020,39.2417224833859
Vietnam,VNM,1990,48.6153703249904
Vietnam,VNM,2000,48.3455905553694
Vietnam,VNM,2011,47.8890721688589
Vietnam,VNM,2012,48.0011406061371
Vietnam,VNM,2013,47.9595458417346
Vietnam,VNM,2014,47.9798996467296
Vietnam,VNM,2015,47.719670806357
Vietnam,VNM,2016,47.790525759856
Vietnam,VNM,2017,47.7739840574174
Vietnam,VNM,2018,47.7901567128731
Vietnam,VNM,2019,47.8067346353547
Vietnam,VNM,2020,47.8163741754431
Virgin Islands (U.S.),VIR,1990,47.2961302792285
Virgin Islands (U.S.),VIR,2000,48.0122147960359
Virgin Islands (U.S.),VIR,2011,50.0851410379803
Virgin Islands (U.S.),VIR,2012,50.3081534995438
Virgin Islands (U.S.),VIR,2013,50.5247376311844
Virgin Islands (U.S.),VIR,2014,50.6969988493388
Virgin Islands (U.S.),VIR,2015,51.001859511973
Virgin Islands (U.S.),VIR,2016,51.2216022699141
Virgin Islands (U.S.),VIR,2017,51.282590412111
Virgin Islands (U.S.),VIR,2018,51.3885159756051
Virgin Islands (U.S.),VIR,2019,51.4618305163143
Virgin Islands (U.S.),VIR,2020,50.5898050742574
West Bank and Gaza,PSE,1990,14.1450472405969
West Bank and Gaza,PSE,2000,15.1369828889914
West Bank and Gaza,PSE,2011,18.5020542067901
West Bank and Gaza,PSE,2012,18.9248654471642
West Bank and Gaza,PSE,2013,18.4543152754194
West Bank and Gaza,PSE,2014,19.1484610875899
West Bank and Gaza,PSE,2015,19.9646781859687
West Bank and Gaza,PSE,2016,19.4529409054837
West Bank and Gaza,PSE,2017,19.6221699722522
West Bank and Gaza,PSE,2018,19.8516130573262
West Bank and Gaza,PSE,2019,19.9911594458226
West Bank and Gaza,PSE,2020,20.1169055302419
"Yemen, Rep.",YEM,1990,19.8836156730894
"Yemen, Rep.",YEM,2000,22.1938492772728
"Yemen, Rep.",YEM,2011,11.4440842464597
"Yemen, Rep.",YEM,2012,10.2625737798933
"Yemen, Rep.",YEM,2013,9.19893574620388
"Yemen, Rep.",YEM,2014,8.24627594703847
"Yemen, Rep.",YEM,2015,8.11054696988877
"Yemen, Rep.",YEM,2016,7.98728150468095
"Yemen, Rep.",YEM,2017,7.91338244023126
"Yemen, Rep.",YEM,2018,7.86241818527097
"Yemen, Rep.",YEM,2019,7.6783746945054
"Yemen, Rep.",YEM,2020,7.49564952903417
Zambia,ZMB,1990,46.8091627486592
Zambia,ZMB,2000,47.2520535064442
Zambia,ZMB,2011,47.7267298012872
Zambia,ZMB,2012,47.7640802263267
Zambia,ZMB,2013,47.8041422230712
Zambia,ZMB,2014,47.8610369448679
Zambia,ZMB,2015,47.9397556168139
Zambia,ZMB,2016,48.0375291011123
Zambia,ZMB,2017,48.1609241791891
Zambia,ZMB,2018,48.2991402919139
Zambia,ZMB,2019,48.3257616545869
Zambia,ZMB,2020,48.3475515025362
Zimbabwe,ZWE,1990,45.4374225187154
Zimbabwe,ZWE,2000,47.2290851939539
Zimbabwe,ZWE,2011,50.8167392192538
Zimbabwe,ZWE,2012,50.8699453395416
Zimbabwe,ZWE,2013,50.9041659991616
Zimbabwe,ZWE,2014,50.9374037902535
Zimbabwe,ZWE,2015,50.969785711163
Zimbabwe,ZWE,2016,50.9334388269272
Zimbabwe,ZWE,2017,50.9191188648549
Zimbabwe,ZWE,2018,50.9221968606101
Zimbabwe,ZWE,2019,50.8875710225154
Zimbabwe,ZWE,2020,50.8598176835934
Arab World,ARB,1990,19.6979952427942
Arab World,ARB,2000,20.4808674340437
Arab World,ARB,2011,20.596132360562
Arab World,ARB,2012,20.7317955475552
Arab World,ARB,2013,20.9375720920779
Arab World,ARB,2014,20.9865395452712
Arab World,ARB,2015,20.9882029615242
Arab World,ARB,2016,21.1468764203238
Arab World,ARB,2017,20.7468127505557
Arab World,ARB,2018,20.711250749838
Arab World,ARB,2019,20.7177210038307
Arab World,ARB,2020,20.7295788324824
Caribbean small states,CSS,1990,40.8605118771897
Caribbean small states,CSS,2000,40.9154611112008
Caribbean small states,CSS,2011,42.8440369954975
Caribbean small states,CSS,2012,43.1039030466701
Caribbean small states,CSS,2013,43.3574579416698
Caribbean small states,CSS,2014,43.3771590920384
Caribbean small states,CSS,2015,43.3034241553923
Caribbean small states,CSS,2016,43.7565889992073
Caribbean small states,CSS,2017,43.9046891257752
Caribbean small states,CSS,2018,43.8588356517259
Caribbean small states,CSS,2019,43.9348189737182
Caribbean small states,CSS,2020,44.0006674418544
Central Europe and the Baltics,CEB,1990,45.897482559651
Central Europe and the Baltics,CEB,2000,45.9232643572912
Central Europe and the Baltics,CEB,2011,45.2006676788521
Central Europe and the Baltics,CEB,2012,45.2380194052252
Central Europe and the Baltics,CEB,2013,45.169712571241
Central Europe and the Baltics,CEB,2014,45.1323153423338
Central Europe and the Baltics,CEB,2015,45.0458769098787
Central Europe and the Baltics,CEB,2016,44.9844219584472
Central Europe and the Baltics,CEB,2017,45.017799600249
Central Europe and the Baltics,CEB,2018,45.0044002718998
Central Europe and the Baltics,CEB,2019,44.999052387665
Central Europe and the Baltics,CEB,2020,44.9948183068932
Early-demographic dividend,EAR,1990,28.8966462360093
Early-demographic dividend,EAR,2000,30.1984068061657
Early-demographic dividend,EAR,2011,29.7312515032373
Early-demographic dividend,EAR,2012,29.5413491018368
Early-demographic dividend,EAR,2013,29.5206662773509
Early-demographic dividend,EAR,2014,29.5132331891792
Early-demographic dividend,EAR,2015,29.6036676372347
Early-demographic dividend,EAR,2016,29.6673959998766
Early-demographic dividend,EAR,2017,29.7280332575175
Early-demographic dividend,EAR,2018,29.8174056414631
Early-demographic dividend,EAR,2019,29.8183309593722
Early-demographic dividend,EAR,2020,29.8150104240607
East Asia & Pacific,EAS,1990,43.7662911983694
East Asia & Pacific,EAS,2000,43.9403621446915
East Asia & Pacific,EAS,2011,43.3562848201349
East Asia & Pacific,EAS,2012,43.3509668356715
East Asia & Pacific,EAS,2013,43.3405852109335
East Asia & Pacific,EAS,2014,43.3539174296167
East Asia & Pacific,EAS,2015,43.3584815291823
East Asia & Pacific,EAS,2016,43.356535179668
East Asia & Pacific,EAS,2017,43.3402335524633
East Asia & Pacific,EAS,2018,43.3785953167644
East Asia & Pacific,EAS,2019,43.3202917620679
East Asia & Pacific,EAS,2020,43.2618388765767
East Asia & Pacific (excluding high income),EAP,1990,44.252081329438
East Asia & Pacific (excluding high income),EAP,2000,44.3312469527253
East Asia & Pacific (excluding high income),EAP,2011,43.4771958355194
East Asia & Pacific (excluding high income),EAP,2012,43.4540110993066
East Asia & Pacific (excluding high income),EAP,2013,43.4096143222661
East Asia & Pacific (excluding high income),EAP,2014,43.3996737223287
East Asia & Pacific (excluding high income),EAP,2015,43.3821166510707
East Asia & Pacific (excluding high income),EAP,2016,43.3537735723093
East Asia & Pacific (excluding high income),EAP,2017,43.3033190357459
East Asia & Pacific (excluding high income),EAP,2018,43.309597614837
East Asia & Pacific (excluding high income),EAP,2019,43.2380407422863
East Asia & Pacific (excluding high income),EAP,2020,43.1671526804337
East Asia & Pacific (IDA & IBRD countries),TEA,1990,44.1824565280553
East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.2798804541464
East Asia & Pacific (IDA & IBRD countries),TEA,2011,43.4194822510162
East Asia & Pacific (IDA & IBRD countries),TEA,2012,43.3965400075177
East Asia & Pacific (IDA & IBRD countries),TEA,2013,43.3520122531065
East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.3424863158659
East Asia & Pacific (IDA & IBRD countries),TEA,2015,43.324960285336
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.2963502590091
East Asia & Pacific (IDA & IBRD countries),TEA,2017,43.2453838244681
East Asia & Pacific (IDA & IBRD countries),TEA,2018,43.2519425443807
East Asia & Pacific (IDA & IBRD countries),TEA,2019,43.1795240533591
East Asia & Pacific (IDA & IBRD countries),TEA,2020,43.1079498999254
Euro area,EMU,1990,39.8943246749059
Euro area,EMU,2000,42.7306146020746
Euro area,EMU,2011,45.3623006411964
Euro area,EMU,2012,45.5774130740463
Euro area,EMU,2013,45.772002270841
Euro area,EMU,2014,45.8853904422382
Euro area,EMU,2015,45.9365359081673
Euro area,EMU,2016,46.0470629791803
